#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
170,1,4,2023-06-23 22:00:00,2023-06-23,23,0
171,1,4,2023-06-23 21:00:00,2023-06-23,22,0
172,1,4,2023-06-23 20:00:00,2023-06-23,21,0
173,1,4,2023-06-23 19:00:00,2023-06-23,20,0
174,1,4,2023-06-23 18:00:00,2023-06-23,19,192
175,1,4,2023-06-23 17:00:00,2023-06-23,18,929
176,1,4,2023-06-23 16:00:00,2023-06-23,17,2396
177,1,4,2023-06-23 15:00:00,2023-06-23,16,3883
178,1,4,2023-06-23 14:00:00,2023-06-23,15,4882
179,1,4,2023-06-23 13:00:00,2023-06-23,14,5163
180,1,4,2023-06-23 12:00:00,2023-06-23,13,4973
181,1,4,2023-06-23 11:00:00,2023-06-23,12,4429
182,1,4,2023-06-23 10:00:00,2023-06-23,11,3643
183,1,4,2023-06-23 09:00:00,2023-06-23,10,2840
184,1,4,2023-06-23 08:00:00,2023-06-23,9,1976
185,1,4,2023-06-23 07:00:00,2023-06-23,8,1112
186,1,4,2023-06-23 06:00:00,2023-06-23,7,436
187,1,4,2023-06-23 05:00:00,2023-06-23,6,78
188,1,4,2023-06-23 04:00:00,2023-06-23,5,0
189,1,4,2023-06-23 03:00:00,2023-06-23,4,0
190,1,4,2023-06-23 02:00:00,2023-06-23,3,0
191,1,4,2023-06-23 01:00:00,2023-06-23,2,0
192,1,4,2023-06-23 00:00:00,2023-06-23,1,0
193,1,4,2023-06-22 23:00:00,2023-06-22,24,0
194,1,4,2023-06-22 22:00:00,2023-06-22,23,0
195,1,4,2023-06-22 21:00:00,2023-06-22,22,0
196,1,4,2023-06-22 20:00:00,2023-06-22,21,0
197,1,4,2023-06-22 19:00:00,2023-06-22,20,0
198,1,4,2023-06-22 18:00:00,2023-06-22,19,32
199,1,4,2023-06-22 17:00:00,2023-06-22,18,356
200,1,4,2023-06-22 16:00:00,2023-06-22,17,1059
201,1,4,2023-06-22 15:00:00,2023-06-22,16,1529
202,1,4,2023-06-22 14:00:00,2023-06-22,15,2022
203,1,4,2023-06-22 13:00:00,2023-06-22,14,2015
204,1,4,2023-06-22 12:00:00,2023-06-22,13,1925
205,1,4,2023-06-22 11:00:00,2023-06-22,12,1796
206,1,4,2023-06-22 10:00:00,2023-06-22,11,1186
207,1,4,2023-06-22 09:00:00,2023-06-22,10,622
208,1,4,2023-06-22 08:00:00,2023-06-22,9,423
209,1,4,2023-06-22 07:00:00,2023-06-22,8,239
210,1,4,2023-06-22 06:00:00,2023-06-22,7,164
211,1,4,2023-06-22 05:00:00,2023-06-22,6,46
212,1,4,2023-06-22 04:00:00,2023-06-22,5,0
213,1,4,2023-06-22 03:00:00,2023-06-22,4,0
214,1,4,2023-06-22 02:00:00,2023-06-22,3,0
215,1,4,2023-06-22 01:00:00,2023-06-22,2,0
216,1,4,2023-06-22 00:00:00,2023-06-22,1,0
217,1,4,2023-06-21 23:00:00,2023-06-21,24,0
218,1,4,2023-06-21 22:00:00,2023-06-21,23,0
219,1,4,2023-06-21 21:00:00,2023-06-21,22,0
220,1,4,2023-06-21 20:00:00,2023-06-21,21,0
221,1,4,2023-06-21 19:00:00,2023-06-21,20,0
222,1,4,2023-06-21 18:00:00,2023-06-21,19,64
223,1,4,2023-06-21 17:00:00,2023-06-21,18,391
224,1,4,2023-06-21 16:00:00,2023-06-21,17,1387
225,1,4,2023-06-21 15:00:00,2023-06-21,16,2983
226,1,4,2023-06-21 14:00:00,2023-06-21,15,4251
227,1,4,2023-06-21 13:00:00,2023-06-21,14,5181
228,1,4,2023-06-21 12:00:00,2023-06-21,13,4429
229,1,4,2023-06-21 11:00:00,2023-06-21,12,4292
230,1,4,2023-06-21 10:00:00,2023-06-21,11,4764
231,1,4,2023-06-21 09:00:00,2023-06-21,10,4402
232,1,4,2023-06-21 08:00:00,2023-06-21,9,3964
233,1,4,2023-06-21 07:00:00,2023-06-21,8,3264
234,1,4,2023-06-21 06:00:00,2023-06-21,7,1724
235,1,4,2023-06-21 05:00:00,2023-06-21,6,398
236,1,4,2023-06-21 04:00:00,2023-06-21,5,8
237,1,4,2023-06-21 03:00:00,2023-06-21,4,0
238,1,4,2023-06-21 02:00:00,2023-06-21,3,0
239,1,4,2023-06-21 01:00:00,2023-06-21,2,0
240,1,4,2023-06-21 00:00:00,2023-06-21,1,0
241,1,4,2023-06-20 23:00:00,2023-06-20,24,0
242,1,4,2023-06-20 22:00:00,2023-06-20,23,0
243,1,4,2023-06-20 21:00:00,2023-06-20,22,0
244,1,4,2023-06-20 20:00:00,2023-06-20,21,0
245,1,4,2023-06-20 19:00:00,2023-06-20,20,0
246,1,4,2023-06-20 18:00:00,2023-06-20,19,162
247,1,4,2023-06-20 17:00:00,2023-06-20,18,1051
248,1,4,2023-06-20 16:00:00,2023-06-20,17,2941
249,1,4,2023-06-20 15:00:00,2023-06-20,16,5002
250,1,4,2023-06-20 14:00:00,2023-06-20,15,6389
251,1,4,2023-06-20 13:00:00,2023-06-20,14,7277
252,1,4,2023-06-20 12:00:00,2023-06-20,13,7085
253,1,4,2023-06-20 11:00:00,2023-06-20,12,5639
254,1,4,2023-06-20 10:00:00,2023-06-20,11,5184
255,1,4,2023-06-20 09:00:00,2023-06-20,10,4441
256,1,4,2023-06-20 08:00:00,2023-06-20,9,3534
257,1,4,2023-06-20 07:00:00,2023-06-20,8,2338
258,1,4,2023-06-20 06:00:00,2023-06-20,7,1066
259,1,4,2023-06-20 05:00:00,2023-06-20,6,183
260,1,4,2023-06-20 04:00:00,2023-06-20,5,0
261,1,4,2023-06-20 03:00:00,2023-06-20,4,0
262,1,4,2023-06-20 02:00:00,2023-06-20,3,0
263,1,4,2023-06-20 01:00:00,2023-06-20,2,0
264,1,4,2023-06-20 00:00:00,2023-06-20,1,0
265,1,4,2023-06-19 23:00:00,2023-06-19,24,0
266,1,4,2023-06-19 22:00:00,2023-06-19,23,0
267,1,4,2023-06-19 21:00:00,2023-06-19,22,0
268,1,4,2023-06-19 20:00:00,2023-06-19,21,0
269,1,4,2023-06-19 19:00:00,2023-06-19,20,0
270,1,4,2023-06-19 18:00:00,2023-06-19,19,185
271,1,4,2023-06-19 17:00:00,2023-06-19,18,1290
272,1,4,2023-06-19 16:00:00,2023-06-19,17,3092
273,1,4,2023-06-19 15:00:00,2023-06-19,16,4905
274,1,4,2023-06-19 14:00:00,2023-06-19,15,6445
275,1,4,2023-06-19 13:00:00,2023-06-19,14,7785
276,1,4,2023-06-19 12:00:00,2023-06-19,13,8247
277,1,4,2023-06-19 11:00:00,2023-06-19,12,8210
278,1,4,2023-06-19 10:00:00,2023-06-19,11,8089
279,1,4,2023-06-19 09:00:00,2023-06-19,10,7417
280,1,4,2023-06-19 08:00:00,2023-06-19,9,6097
281,1,4,2023-06-19 07:00:00,2023-06-19,8,4188
282,1,4,2023-06-19 06:00:00,2023-06-19,7,2039
283,1,4,2023-06-19 05:00:00,2023-06-19,6,414
284,1,4,2023-06-19 04:00:00,2023-06-19,5,7
285,1,4,2023-06-19 03:00:00,2023-06-19,4,0
286,1,4,2023-06-19 02:00:00,2023-06-19,3,0
287,1,4,2023-06-19 01:00:00,2023-06-19,2,0
288,1,4,2023-06-19 00:00:00,2023-06-19,1,0
289,1,4,2023-06-18 23:00:00,2023-06-18,24,0
290,1,4,2023-06-18 22:00:00,2023-06-18,23,0
291,1,4,2023-06-18 21:00:00,2023-06-18,22,0
292,1,4,2023-06-18 20:00:00,2023-06-18,21,0
293,1,4,2023-06-18 19:00:00,2023-06-18,20,0
294,1,4,2023-06-18 18:00:00,2023-06-18,19,214
295,1,4,2023-06-18 17:00:00,2023-06-18,18,1274
296,1,4,2023-06-18 16:00:00,2023-06-18,17,2264
297,1,4,2023-06-18 15:00:00,2023-06-18,16,2853
298,1,4,2023-06-18 14:00:00,2023-06-18,15,3609
299,1,4,2023-06-18 13:00:00,2023-06-18,14,4815
300,1,4,2023-06-18 12:00:00,2023-06-18,13,5082
301,1,4,2023-06-18 11:00:00,2023-06-18,12,4711
302,1,4,2023-06-18 10:00:00,2023-06-18,11,4079
303,1,4,2023-06-18 09:00:00,2023-06-18,10,3807
304,1,4,2023-06-18 08:00:00,2023-06-18,9,3979
305,1,4,2023-06-18 07:00:00,2023-06-18,8,3091
306,1,4,2023-06-18 06:00:00,2023-06-18,7,1722
307,1,4,2023-06-18 05:00:00,2023-06-18,6,438
308,1,4,2023-06-18 04:00:00,2023-06-18,5,0
309,1,4,2023-06-18 03:00:00,2023-06-18,4,0
310,1,4,2023-06-18 02:00:00,2023-06-18,3,0
311,1,4,2023-06-18 01:00:00,2023-06-18,2,0
312,1,4,2023-06-18 00:00:00,2023-06-18,1,0
313,1,4,2023-06-17 23:00:00,2023-06-17,24,0
314,1,4,2023-06-17 22:00:00,2023-06-17,23,0
315,1,4,2023-06-17 21:00:00,2023-06-17,22,0
316,1,4,2023-06-17 20:00:00,2023-06-17,21,0
317,1,4,2023-06-17 19:00:00,2023-06-17,20,0
318,1,4,2023-06-17 18:00:00,2023-06-17,19,194
319,1,4,2023-06-17 17:00:00,2023-06-17,18,1514
320,1,4,2023-06-17 16:00:00,2023-06-17,17,3674
321,1,4,2023-06-17 15:00:00,2023-06-17,16,5761
322,1,4,2023-06-17 14:00:00,2023-06-17,15,7323
323,1,4,2023-06-17 13:00:00,2023-06-17,14,8298
324,1,4,2023-06-17 12:00:00,2023-06-17,13,8793
325,1,4,2023-06-17 11:00:00,2023-06-17,12,8886
326,1,4,2023-06-17 10:00:00,2023-06-17,11,8600
327,1,4,2023-06-17 09:00:00,2023-06-17,10,7864
328,1,4,2023-06-17 08:00:00,2023-06-17,9,6536
329,1,4,2023-06-17 07:00:00,2023-06-17,8,4566
330,1,4,2023-06-17 06:00:00,2023-06-17,7,2239
331,1,4,2023-06-17 05:00:00,2023-06-17,6,454
332,1,4,2023-06-17 04:00:00,2023-06-17,5,9
333,1,4,2023-06-17 03:00:00,2023-06-17,4,0
334,1,4,2023-06-17 02:00:00,2023-06-17,3,0
335,1,4,2023-06-17 01:00:00,2023-06-17,2,0
336,1,4,2023-06-17 00:00:00,2023-06-17,1,0
337,1,4,2023-06-16 23:00:00,2023-06-16,24,0
338,1,4,2023-06-16 22:00:00,2023-06-16,23,0
339,1,4,2023-06-16 21:00:00,2023-06-16,22,0
340,1,4,2023-06-16 20:00:00,2023-06-16,21,0
341,1,4,2023-06-16 19:00:00,2023-06-16,20,0
342,1,4,2023-06-16 18:00:00,2023-06-16,19,190
343,1,4,2023-06-16 17:00:00,2023-06-16,18,1457
344,1,4,2023-06-16 16:00:00,2023-06-16,17,3337
345,1,4,2023-06-16 15:00:00,2023-06-16,16,5153
346,1,4,2023-06-16 14:00:00,2023-06-16,15,6476
347,1,4,2023-06-16 13:00:00,2023-06-16,14,7359
348,1,4,2023-06-16 12:00:00,2023-06-16,13,7583
349,1,4,2023-06-16 11:00:00,2023-06-16,12,7603
350,1,4,2023-06-16 10:00:00,2023-06-16,11,7727
351,1,4,2023-06-16 09:00:00,2023-06-16,10,7324
352,1,4,2023-06-16 08:00:00,2023-06-16,9,6112
353,1,4,2023-06-16 07:00:00,2023-06-16,8,3961
354,1,4,2023-06-16 06:00:00,2023-06-16,7,1904
355,1,4,2023-06-16 05:00:00,2023-06-16,6,420
356,1,4,2023-06-16 04:00:00,2023-06-16,5,9
357,1,4,2023-06-16 03:00:00,2023-06-16,4,0
358,1,4,2023-06-16 02:00:00,2023-06-16,3,0
359,1,4,2023-06-16 01:00:00,2023-06-16,2,0
360,1,4,2023-06-16 00:00:00,2023-06-16,1,0
361,1,4,2023-06-15 23:00:00,2023-06-15,24,0
362,1,4,2023-06-15 22:00:00,2023-06-15,23,0
363,1,4,2023-06-15 21:00:00,2023-06-15,22,0
364,1,4,2023-06-15 20:00:00,2023-06-15,21,0
365,1,4,2023-06-15 19:00:00,2023-06-15,20,0
366,1,4,2023-06-15 18:00:00,2023-06-15,19,81
367,1,4,2023-06-15 17:00:00,2023-06-15,18,416
368,1,4,2023-06-15 16:00:00,2023-06-15,17,890
369,1,4,2023-06-15 15:00:00,2023-06-15,16,1390
370,1,4,2023-06-15 14:00:00,2023-06-15,15,1801
371,1,4,2023-06-15 13:00:00,2023-06-15,14,2281
372,1,4,2023-06-15 12:00:00,2023-06-15,13,2218
373,1,4,2023-06-15 11:00:00,2023-06-15,12,2414
374,1,4,2023-06-15 10:00:00,2023-06-15,11,2601
375,1,4,2023-06-15 09:00:00,2023-06-15,10,2106
376,1,4,2023-06-15 08:00:00,2023-06-15,9,1916
377,1,4,2023-06-15 07:00:00,2023-06-15,8,1198
378,1,4,2023-06-15 06:00:00,2023-06-15,7,585
379,1,4,2023-06-15 05:00:00,2023-06-15,6,83
380,1,4,2023-06-15 04:00:00,2023-06-15,5,0
381,1,4,2023-06-15 03:00:00,2023-06-15,4,0
382,1,4,2023-06-15 02:00:00,2023-06-15,3,0
383,1,4,2023-06-15 01:00:00,2023-06-15,2,0
384,1,4,2023-06-15 00:00:00,2023-06-15,1,0
385,1,4,2023-06-14 23:00:00,2023-06-14,24,0
386,1,4,2023-06-14 22:00:00,2023-06-14,23,0
387,1,4,2023-06-14 21:00:00,2023-06-14,22,0
388,1,4,2023-06-14 20:00:00,2023-06-14,21,0
389,1,4,2023-06-14 19:00:00,2023-06-14,20,0
390,1,4,2023-06-14 18:00:00,2023-06-14,19,31
391,1,4,2023-06-14 17:00:00,2023-06-14,18,291
392,1,4,2023-06-14 16:00:00,2023-06-14,17,888
393,1,4,2023-06-14 15:00:00,2023-06-14,16,1828
394,1,4,2023-06-14 14:00:00,2023-06-14,15,2583
395,1,4,2023-06-14 13:00:00,2023-06-14,14,2903
396,1,4,2023-06-14 12:00:00,2023-06-14,13,3041
397,1,4,2023-06-14 11:00:00,2023-06-14,12,3557
398,1,4,2023-06-14 10:00:00,2023-06-14,11,3367
399,1,4,2023-06-14 09:00:00,2023-06-14,10,2948
400,1,4,2023-06-14 08:00:00,2023-06-14,9,2110
401,1,4,2023-06-14 07:00:00,2023-06-14,8,1161
402,1,4,2023-06-14 06:00:00,2023-06-14,7,476
403,1,4,2023-06-14 05:00:00,2023-06-14,6,71
404,1,4,2023-06-14 04:00:00,2023-06-14,5,0
405,1,4,2023-06-14 03:00:00,2023-06-14,4,0
406,1,4,2023-06-14 02:00:00,2023-06-14,3,0
407,1,4,2023-06-14 01:00:00,2023-06-14,2,0
408,1,4,2023-06-14 00:00:00,2023-06-14,1,0
409,1,4,2023-06-13 23:00:00,2023-06-13,24,0
410,1,4,2023-06-13 22:00:00,2023-06-13,23,0
411,1,4,2023-06-13 21:00:00,2023-06-13,22,0
412,1,4,2023-06-13 20:00:00,2023-06-13,21,0
413,1,4,2023-06-13 19:00:00,2023-06-13,20,0
414,1,4,2023-06-13 18:00:00,2023-06-13,19,135
415,1,4,2023-06-13 17:00:00,2023-06-13,18,1001
416,1,4,2023-06-13 16:00:00,2023-06-13,17,2400
417,1,4,2023-06-13 15:00:00,2023-06-13,16,3802
418,1,4,2023-06-13 14:00:00,2023-06-13,15,5718
419,1,4,2023-06-13 13:00:00,2023-06-13,14,7155
420,1,4,2023-06-13 12:00:00,2023-06-13,13,8113
421,1,4,2023-06-13 11:00:00,2023-06-13,12,8122
422,1,4,2023-06-13 10:00:00,2023-06-13,11,7888
423,1,4,2023-06-13 09:00:00,2023-06-13,10,7432
424,1,4,2023-06-13 08:00:00,2023-06-13,9,6067
425,1,4,2023-06-13 07:00:00,2023-06-13,8,4045
426,1,4,2023-06-13 06:00:00,2023-06-13,7,1891
427,1,4,2023-06-13 05:00:00,2023-06-13,6,436
428,1,4,2023-06-13 04:00:00,2023-06-13,5,8
429,1,4,2023-06-13 03:00:00,2023-06-13,4,0
430,1,4,2023-06-13 02:00:00,2023-06-13,3,0
431,1,4,2023-06-13 01:00:00,2023-06-13,2,0
432,1,4,2023-06-13 00:00:00,2023-06-13,1,0
433,1,4,2023-06-12 23:00:00,2023-06-12,24,0
434,1,4,2023-06-12 22:00:00,2023-06-12,23,0
435,1,4,2023-06-12 21:00:00,2023-06-12,22,0
436,1,4,2023-06-12 20:00:00,2023-06-12,21,0
437,1,4,2023-06-12 19:00:00,2023-06-12,20,0
438,1,4,2023-06-12 18:00:00,2023-06-12,19,17
439,1,4,2023-06-12 17:00:00,2023-06-12,18,192
440,1,4,2023-06-12 16:00:00,2023-06-12,17,545
441,1,4,2023-06-12 15:00:00,2023-06-12,16,1022
442,1,4,2023-06-12 14:00:00,2023-06-12,15,1309
443,1,4,2023-06-12 13:00:00,2023-06-12,14,1543
444,1,4,2023-06-12 12:00:00,2023-06-12,13,1508
445,1,4,2023-06-12 11:00:00,2023-06-12,12,1318
446,1,4,2023-06-12 10:00:00,2023-06-12,11,1331
447,1,4,2023-06-12 09:00:00,2023-06-12,10,1244
448,1,4,2023-06-12 08:00:00,2023-06-12,9,809
449,1,4,2023-06-12 07:00:00,2023-06-12,8,567
450,1,4,2023-06-12 06:00:00,2023-06-12,7,275
451,1,4,2023-06-12 05:00:00,2023-06-12,6,39
452,1,4,2023-06-12 04:00:00,2023-06-12,5,0
453,1,4,2023-06-12 03:00:00,2023-06-12,4,0
454,1,4,2023-06-12 02:00:00,2023-06-12,3,0
455,1,4,2023-06-12 01:00:00,2023-06-12,2,0
456,1,4,2023-06-12 00:00:00,2023-06-12,1,0
457,1,4,2023-06-11 23:00:00,2023-06-11,24,0
